timestamp,location_id,measurements
1278008400.0,1133,0.0
1278008400.0,1134,0.0
1278008400.0,1135,0.0
1278008400.0,1136,0.0
1278008400.0,1137,0.0
1278008400.0,1138,0.0
1278008400.0,1139,0.0
1278008400.0,1140,0.0
1278008400.0,1141,0.0
1278008400.0,1142,0.0
1278008400.0,1143,0.0
1278008400.0,1144,0.0
1278008400.0,1145,0.0
1278008400.0,1146,0.0
1278008400.0,1147,0.0
1278008400.0,1148,0.0
1278008400.0,1149,0.0
1278008400.0,1150,0.0
1278008400.0,1151,0.0
1278008400.0,1152,0.0
1278008400.0,1153,0.0
1278008400.0,1154,0.0
1278008400.0,1155,0.0
1278008400.0,1156,0.0
1278008400.0,1157,0.0
1278008400.0,1158,0.0
1278008400.0,1159,0.0
1278008400.0,1160,0.0
1278008400.0,1161,0.0
1278008400.0,1162,0.0
1278008400.0,1163,0.0
1278008400.0,1164,0.0
1278008400.0,1165,0.0
1278008400.0,1166,0.0
1278008400.0,1167,0.0
1278008400.0,1168,0.0
1278008400.0,1169,0.0
1278008400.0,1170,0.0
1278008400.0,1171,0.0
1278008400.0,1172,0.0
1278008400.0,1173,0.0
1278008400.0,1174,0.0
1278008400.0,1175,0.0
1278008400.0,1176,0.0
1278008400.0,1177,0.0
1278008400.0,1178,0.0
1278008400.0,1179,0.0
1278008400.0,1180,0.0
1278008400.0,1181,0.0
1278008400.0,1182,0.0
1278008400.0,1183,0.0
1278008400.0,1184,0.0
1278008400.0,1185,0.0
1278008400.0,1186,0.0
1278008400.0,1187,0.0
1278008400.0,1188,0.0
1278008400.0,1189,0.0
1278008400.0,1190,0.0
1278008400.0,1191,0.0
1278008400.0,1192,0.0
1278008400.0,1193,0.0
1278008400.0,1194,0.0
1278008400.0,1195,0.0
1278008400.0,1196,0.0
1278008400.0,1197,0.0
1278008400.0,1198,0.0
1278008400.0,1199,0.0
1278008400.0,1200,0.0
1278008400.0,1201,0.0
1278008400.0,1202,-74.4800033569336
1278008400.0,1203,-95.41000366210938
1278008400.0,1204,-85.36000061035156
1278008400.0,1205,-84.56999969482422
1278008400.0,1206,-58.720001220703125
1278008400.0,1207,138.8000030517578
1278008400.0,1208,0.0
1278008400.0,1209,-160.32000732421875
1278008400.0,1210,91.26000213623047
1278008400.0,1211,31.0
1278008400.0,1212,28.0
1278008400.0,1213,-143.9199981689453
1278008400.0,1214,37.34000015258789
1278008400.0,1215,-145.0399932861328
1278008400.0,1216,193.14999389648438
1278008400.0,1217,-205.92999267578125
1278008400.0,1218,-205.92999267578125
1278008400.0,1219,-15.479999542236328
1278008400.0,1220,39.880001068115234
1278008400.0,1221,-88.2300033569336
1278008400.0,1222,-39.52000045776367
1278008400.0,1223,-134.2100067138672
1278008400.0,1224,-232.52000427246094
1278008400.0,1225,316.6700134277344
1278008400.0,1226,-116.91000366210938
1278008400.0,1227,39.43000030517578
1278008400.0,1228,-38.5
1278008400.0,1229,-63.27000045776367
1278008400.0,1230,-14.300000190734863
1278008400.0,1231,-98.04000091552734
1278008400.0,1232,38.400001525878906
1278008400.0,1233,35.93000030517578
1278008400.0,1234,38.5
1278008400.0,1235,-68.73999786376953
1278008400.0,1236,3.950000047683716
1278008400.0,1237,-127.58999633789062
1278008400.0,1238,68.9800033569336
1278008400.0,1239,-9.170000076293945
1278008400.0,1240,-62.220001220703125
1278008400.0,1241,-266.32000732421875
1278008400.0,1242,-191.16000366210938
1278008400.0,1243,190.5
1278008400.0,1244,150.55999755859375
1278008400.0,1245,-51.75
1278008400.0,1246,48.13999938964844
1278008400.0,1247,0.0
1278008400.0,1248,0.0
1278008400.0,1249,-79.70999908447266
1278008400.0,1250,135.77999877929688
1278008400.0,1251,115.06999969482422
1278008400.0,1252,149.63999938964844
1278008400.0,1253,88.7300033569336
1278008400.0,1254,-31.219999313354492
1278008400.0,1255,274.0400085449219
1278008400.0,1256,155.80999755859375
1278008400.0,1257,-150.63999938964844
1278008400.0,1258,-152.8699951171875
1278008400.0,1259,-152.83999633789062
1278008400.0,1260,21.65999984741211
1278008400.0,1261,164.05999755859375
1278008400.0,1262,-0.03999999910593033
1278008400.0,1263,-0.05999999865889549
1278008400.0,1264,-96.04000091552734
1278008400.0,1265,-101.33999633789062
1278008400.0,1266,0.0
1278008400.0,1267,0.0
1278008400.0,1268,94.36000061035156
1278008400.0,1269,0.0
1278008400.0,1270,-103.83999633789062
1278008400.0,1271,-89.30999755859375
1278008400.0,1272,21.649999618530273
1278008400.0,1273,94.44000244140625
1278008400.0,1274,169.82000732421875
1278008400.0,1275,46.06999969482422
1278008400.0,1276,59.04999923706055
1278008400.0,1277,20.6299991607666
1278008400.0,1278,92.61000061035156
1278008400.0,1279,101.0199966430664
1278008400.0,1280,29.209999084472656
1278008400.0,1281,36.4900016784668
1278008400.0,1282,42.5099983215332
1278008400.0,1283,7.480000019073486
1278008400.0,1284,-199.19000244140625
1278008400.0,1285,-82.02999877929688
1278008400.0,1286,-40.5099983215332
1278008400.0,1287,-13.569999694824219
1278008400.0,1288,65.87999725341797
1278008400.0,1289,-148.22000122070312
1278008400.0,1290,-111.97000122070312
1278008400.0,1291,-14.9399995803833
1278008400.0,1292,131.14999389648438
1278008400.0,1293,269.67999267578125
1278008400.0,1294,44.099998474121094
1278008400.0,1295,-49.869998931884766
1278008400.0,1296,51.86000061035156
1278008400.0,1297,-101.20999908447266
1278008400.0,1298,-50.060001373291016
1278008400.0,1299,-123.26000213623047
1278008400.0,1300,-58.66999816894531
1278008400.0,1301,3.0899999141693115
1278008400.0,1302,70.87000274658203
1278008400.0,1303,116.55000305175781
1278008400.0,1304,118.47000122070312
1278008400.0,1305,91.37000274658203
1278008400.0,1306,-148.58999633789062
1278008400.0,1307,56.56999969482422
1278008400.0,1308,130.7899932861328
1278008400.0,1309,88.55000305175781
1278008400.0,1310,200.9199981689453
1278008400.0,1311,-72.91999816894531
1278008400.0,1312,72.91999816894531
1278008400.0,1313,-34.349998474121094
1278008400.0,1314,-38.060001373291016
1278008400.0,1315,0.9100000262260437
1278008400.0,1316,0.9100000262260437
1278008400.0,1317,45.18000030517578
1278008400.0,1318,122.0999984741211
1278008400.0,1319,15.930000305175781
1278008400.0,1320,-117.69999694824219
1278008400.0,1321,-25.450000762939453
1278008400.0,1322,120.62000274658203
1278008400.0,1323,161.0399932861328
1278008400.0,1324,-219.77000427246094
1278008400.0,1325,-145.08999633789062
1278008400.0,1326,-38.650001525878906
1278008400.0,1327,-38.720001220703125
1278008400.0,1328,77.63999938964844
1278008400.0,1329,0.0
1278008400.0,1330,0.0
1278008400.0,1331,0.0
1278008400.0,1332,0.0
1278008400.0,1333,0.0
1278008400.0,1334,0.0
1278008400.0,1335,0.0
1278008400.0,1336,0.0
1278008400.0,1337,0.0
1278008400.0,1338,0.0
1278008400.0,1339,0.0
1278008400.0,1340,0.0
1278008400.0,1341,0.0
1278008400.0,1342,0.0
1278008400.0,1343,0.0
1278008400.0,1344,0.0
1278008400.0,1345,0.0
1278008400.0,1346,0.0
1278008400.0,1347,0.0
1278008400.0,1348,0.0
1278008400.0,1349,0.0
1278008400.0,1350,0.0
1278008400.0,1351,0.0
1278008400.0,1352,0.0
1278008400.0,1353,0.0
1278008400.0,1354,0.0
1278008400.0,1355,0.0
1278008400.0,1356,0.0
1278008400.0,1357,0.0
1278008400.0,1358,0.0
1278008400.0,1359,0.0
1278008400.0,1360,0.0
1278008400.0,1361,0.0
1278008400.0,1362,0.0
1278008400.0,1363,0.0
1278008400.0,1364,0.0
1278008400.0,1365,0.0
1278008400.0,1366,0.0
1278008400.0,1367,0.0
1278008400.0,1368,0.0
1278008400.0,1369,0.0
1278008400.0,1370,0.0
1278008400.0,1371,0.0
1278008400.0,1372,0.0
1278008400.0,1373,0.0
1278008400.0,1374,0.0
1278008400.0,1375,0.0
1278008400.0,1376,0.0
1278008400.0,1377,0.0
1278008400.0,1378,0.0
1278008400.0,1379,0.0
1278008400.0,1380,0.0
1278008400.0,1381,29.530000686645508
1278008400.0,1382,-16.920000076293945
1278008400.0,1383,5.610000133514404
1278008400.0,1384,14.869999885559082
1278008400.0,1385,14.859999656677246
1278008400.0,1386,-79.9800033569336
1278008400.0,1387,44.470001220703125
1278008400.0,1388,-31.389999389648438
1278008400.0,1389,-54.84000015258789
1278008400.0,1390,-55.959999084472656
1278008400.0,1391,18.389999389648438
1278008400.0,1392,0.0
1278008400.0,1393,-42.04999923706055
1278008400.0,1394,-45.04999923706055
1278008400.0,1395,-0.25
1278008400.0,1396,0.0
1278008400.0,1397,-46.83000183105469
1278008400.0,1398,-33.22999954223633
1278008400.0,1399,5.559999942779541
1278008400.0,1400,24.25
1278008400.0,1401,-93.41000366210938
1278008400.0,1402,-101.18000030517578
1278008400.0,1403,23.399999618530273
1278008400.0,1404,59.84000015258789
1278008400.0,1405,86.66000366210938
1278008400.0,1406,-78.9000015258789
1278008400.0,1407,23.110000610351562
1278008400.0,1408,65.87000274658203
1278008400.0,1409,31.700000762939453
1278008400.0,1410,-15.920000076293945
1278008400.0,1411,0.0
1278008400.0,1412,-0.019999999552965164
1278008400.0,1413,58.83000183105469
1278008400.0,1414,45.93000030517578
1278008400.0,1415,120.37999725341797
1278008400.0,1416,56.61000061035156
1278008400.0,1417,0.0
1278008400.0,1418,-98.69999694824219
1278008400.0,1419,98.04000091552734
1278008400.0,1420,101.06999969482422
1278008400.0,1421,0.0
1278008400.0,1422,109.66999816894531
1278008400.0,1423,0.0
1278008400.0,1424,15.359999656677246
1278008400.0,1425,131.97999572753906
1278008400.0,1426,-70.37999725341797
1278008400.0,1427,0.0
1278008400.0,1428,-56.7400016784668
1278008400.0,1429,0.0
1278008400.0,1430,47.400001525878906
1278008400.0,1431,-73.31999969482422
1278008400.0,1432,26.729999542236328
1278008400.0,1433,0.0
1278008400.0,1434,22.969999313354492
1278008400.0,1435,-22.969999313354492
1278008400.0,1436,87.38999938964844
1278008400.0,1437,-33.459999084472656
1278008400.0,1438,-108.16999816894531
1278008400.0,1439,12.5600004196167
1278008400.0,1440,37.15999984741211
1278008400.0,1441,59.779998779296875
1278008400.0,1442,-56.099998474121094
1278008400.0,1443,-84.69000244140625
1278008400.0,1444,72.41000366210938
1278008400.0,1445,-59.86000061035156
1278008400.0,1446,128.8699951171875
1278008400.0,1447,-41.31999969482422
1278008400.0,1448,-65.52999877929688
1278008400.0,1449,-38.93000030517578
1278008400.0,1450,-21.81999969482422
1278008400.0,1451,81.30999755859375
1278008400.0,1452,119.08000183105469
1278008400.0,1453,-23.1200008392334
1278008400.0,1454,92.37999725341797
1278008400.0,1455,0.0
1278008400.0,1456,-149.49000549316406
1278008400.0,1457,-25.190000534057617
1278008400.0,1458,72.41000366210938
1278008400.0,1459,-127.08999633789062
1278008400.0,1460,-127.5999984741211
1278008400.0,1461,-4.449999809265137
1278008400.0,1462,70.91999816894531
1278008400.0,1463,130.77999877929688
1278008400.0,1464,130.77999877929688
1278008400.0,1465,161.66000366210938
1278008400.0,1466,149.77999877929688
1278008400.0,1467,-37.36000061035156
1278008400.0,1468,-65.63999938964844
1278008400.0,1469,152.77999877929688
1278008400.0,1470,-14.130000114440918
1278008400.0,1471,68.0199966430664
1278008400.0,1472,32.91999816894531
1278008400.0,1473,-56.540000915527344
1278008400.0,1474,-152.27000427246094
1278008400.0,1475,42.279998779296875
1278008400.0,1476,-39.970001220703125
1278008400.0,1477,-9.720000267028809
1278008400.0,1478,37.599998474121094
1278008400.0,1479,-43.88999938964844
1278008400.0,1480,175.5500030517578
1278008400.0,1481,45.68000030517578
1278008400.0,1482,142.3300018310547
1278008400.0,1483,43.45000076293945
1278008400.0,1484,0.0
1278008400.0,1485,43.810001373291016
1278008400.0,1486,27.280000686645508
1278008400.0,1487,69.8499984741211
1278008400.0,1488,-29.3799991607666
1278008400.0,1489,0.0
1278008400.0,1490,-92.68000030517578
1278008400.0,1491,-16.1299991607666
1278008400.0,1492,-68.0199966430664
1278008400.0,1493,-18.520000457763672
1278008400.0,1494,-26.280000686645508
1278008400.0,1495,-79.4000015258789
1278008400.0,1496,-37.630001068115234
1278008400.0,1497,-151.47000122070312
1278008400.0,1498,185.32000732421875
1278008400.0,1499,0.0
1278008400.0,1500,-183.63999938964844
1278008400.0,1501,74.79000091552734
1278008400.0,1502,6.019999980926514
1278008400.0,1503,-65.2300033569336
1278008400.0,1504,-64.95999908447266
1278008400.0,1505,46.11000061035156
1278008400.0,1506,-88.44000244140625
1278008400.0,1507,-23.360000610351562
1278008400.0,1508,-2.2200000286102295
1278008400.0,1509,-42.54999923706055
1278008400.0,1510,-6.71999979019165
1278008400.0,1511,102.9800033569336
1278008400.0,1512,72.12000274658203
1278008400.0,1513,0.2800000011920929
1278008400.0,1514,61.720001220703125
1278008400.0,1515,-48.72999954223633
1278008400.0,1516,226.07000732421875
1278008400.0,1517,0.0
1278008400.0,1518,113.12999725341797
1278008400.0,1519,12.539999961853027
1278008400.0,1520,16.040000915527344
1278008400.0,1521,40.529998779296875
1278008400.0,1522,-3.6700000762939453
1278008400.0,1523,47.63999938964844
1278008400.0,1524,47.470001220703125
1278008400.0,1525,-38.08000183105469
1278008400.0,1526,108.97000122070312
1278008400.0,1527,67.69000244140625
1278008400.0,1528,-19.280000686645508
1278008400.0,1529,-78.1500015258789
1278008400.0,1530,34.7599983215332
1278008400.0,1531,0.0
1278008400.0,1532,39.709999084472656
1278008400.0,1533,184.25999450683594
1278008400.0,1534,0.0
1278008400.0,1535,-35.83000183105469
1278008400.0,1536,0.0
1278008400.0,1537,73.47000122070312
1278008400.0,1538,0.0
1278008400.0,1539,-73.33999633789062
1278008400.0,1540,-43.04999923706055
1278008400.0,1541,70.27999877929688
1278008400.0,1542,0.0
1278008400.0,1543,0.0
1278008400.0,1544,0.0
1278008400.0,1545,0.0
1278008400.0,1546,0.0
1278008400.0,1547,0.0
1278008400.0,1548,0.0
1278008400.0,1549,0.0
1278008400.0,1550,0.0
1278008400.0,1551,0.0
1278008400.0,1552,0.0
1278008400.0,1553,0.0
1278008400.0,1554,0.0
1278008400.0,1555,0.0
1278008400.0,1556,0.0
1278008400.0,1557,0.0
1278008400.0,1558,0.0
1278008400.0,1559,0.0
1278008400.0,1560,0.0
1278008400.0,1561,0.0
1278008400.0,1562,0.0
1278008400.0,1563,0.0
1278008400.0,1564,0.0
1278008400.0,1565,-24.360000610351562
1278008400.0,1566,-38.61000061035156
1278008400.0,1567,-38.61000061035156
1278008400.0,1568,180.19000244140625
1278008400.0,1569,0.0
1278008400.0,1570,-117.25
1278008400.0,1571,-118.0
1278008400.0,1572,-164.63999938964844
1278008400.0,1573,84.8499984741211
1278008400.0,1574,97.98999786376953
1278008400.0,1575,-108.55999755859375
1278008400.0,1576,-36.84000015258789
1278008400.0,1577,-45.970001220703125
1278008400.0,1578,-49.970001220703125
1278008400.0,1579,-50.970001220703125
1278008400.0,1580,0.0
1278008400.0,1581,93.5199966430664
1278008400.0,1582,-233.1300048828125
1278008400.0,1583,0.0
1278008400.0,1584,-46.86000061035156
1278008400.0,1585,-45.369998931884766
1278008400.0,1586,37.40999984741211
1278008400.0,1587,36.93000030517578
1278008400.0,1588,0.0
1278008400.0,1589,-21.5
1278008400.0,1590,11.800000190734863
1278008400.0,1591,235.27999877929688
1278008400.0,1592,163.16000366210938
1278008400.0,1593,0.0
1278008400.0,1594,-145.57000732421875
1278008400.0,1595,-76.3499984741211
1278008400.0,1596,-32.5099983215332
1278008400.0,1597,23.309999465942383
1278008400.0,1598,23.389999389648438
1278008400.0,1599,192.89999389648438
1278008400.0,1600,-61.58000183105469
1278008400.0,1601,-58.400001525878906
1278008400.0,1602,-51.220001220703125
1278008400.0,1603,17.530000686645508
1278008400.0,1604,0.0
1278008400.0,1605,222.6199951171875
1278008400.0,1606,-187.63999938964844
1278008400.0,1607,0.0
1278008400.0,1608,22.739999771118164
1278008400.0,1609,67.0199966430664
1278008400.0,1610,99.30999755859375
1278008400.0,1611,0.8399999737739563
1278008400.0,1612,-52.959999084472656
1278008400.0,1613,-20.790000915527344
1278008400.0,1614,-20.690000534057617
1278008400.0,1615,22.65999984741211
1278008400.0,1616,-62.900001525878906
1278008400.0,1617,-64.9000015258789
1278008400.0,1618,-20.68000030517578
1278008400.0,1619,-32.09000015258789
1278008400.0,1620,101.37999725341797
1278008400.0,1621,50.25
1278008400.0,1622,-28.270000457763672
1278008400.0,1623,-28.200000762939453
1278008400.0,1624,0.0
1278008400.0,1625,-0.15000000596046448
1278008400.0,1626,-0.15000000596046448
1278008400.0,1627,23.479999542236328
1278008400.0,1628,-11.289999961853027
1278008400.0,1629,147.25999450683594
1278008400.0,1630,-28.25
1278008400.0,1631,-28.969999313354492
1278008400.0,1632,127.62000274658203
1278008400.0,1633,127.69999694824219
1278008400.0,1634,-54.38999938964844
1278008400.0,1635,5.909999847412109
1278008400.0,1636,20.920000076293945
1278008400.0,1637,-83.5199966430664
1278008400.0,1638,57.02000045776367
1278008400.0,1639,51.689998626708984
1278008400.0,1640,-218.97999572753906
1278008400.0,1641,39.06999969482422
1278008400.0,1642,-24.440000534057617
1278008400.0,1643,-24.559999465942383
1278008400.0,1644,35.689998626708984
1278008400.0,1645,-79.48999786376953
1278008400.0,1646,59.90999984741211
1278008400.0,1647,42.09000015258789
1278008400.0,1648,52.90999984741211
1278008400.0,1649,87.81999969482422
1278008400.0,1650,53.939998626708984
1278008400.0,1651,46.9900016784668
1278008400.0,1652,-93.0199966430664
1278008400.0,1653,-84.37999725341797
1278008400.0,1654,-84.44999694824219
1278008400.0,1655,-78.12000274658203
1278008400.0,1656,57.400001525878906
1278008400.0,1657,-38.08000183105469
1278008400.0,1658,79.0199966430664
1278008400.0,1659,75.30000305175781
1278008400.0,1660,84.52999877929688
1278008400.0,1661,-0.9599999785423279
1278008400.0,1662,0.0
1278008400.0,1663,29.290000915527344
1278008400.0,1664,-4.25
1278008400.0,1665,-21.520000457763672
1278008400.0,1666,62.54999923706055
1278008400.0,1667,55.08000183105469
1278008400.0,1668,62.439998626708984
1278008400.0,1669,0.0
1278008400.0,1670,-211.22000122070312
1278008400.0,1671,48.63999938964844
1278008400.0,1672,87.27999877929688
1278008400.0,1673,43.630001068115234
1278008400.0,1674,-18.280000686645508
1278008400.0,1675,-20.25
1278008400.0,1676,16.040000915527344
1278008400.0,1677,-85.13999938964844
1278008400.0,1678,81.0999984741211
1278008400.0,1679,-115.48999786376953
1278008400.0,1680,0.0
1278008400.0,1681,126.58999633789062
1278008400.0,1682,-191.1699981689453
1278008400.0,1683,-100.12000274658203
1278008400.0,1684,247.05999755859375
